-0.01,10.59,0.00,0,2,1001.55,35.13,104.91,1001.59,34.64,104.38,0.42,1000.93,36.36,110.91,-0.02,0.17,107.49,326.43,7902,0.65,-0.05,9.52,1.00,-0.00,-0.04,0.01,4.25,0.12,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
428926,0.00,0.56,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.57,0.00,0,2,1001.55,35.13,104.89,1001.59,34.64,104.37,0.42,1000.93,36.37,110.96,-0.02,0.17,104.77,326.51,7903,0.74,-0.05,9.56,1.00,-0.00,-0.04,0.01,4.25,0.12,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
428979,0.00,0.60,9.52,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.57,0.00,0,2,1001.55,35.15,104.88,1001.59,34.63,104.37,0.42,1000.93,36.36,110.96,-0.03,0.24,104.59,326.51,7903,0.71,-0.02,9.58,1.00,-0.00,-0.04,0.01,4.25,0.12,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429036,0.01,0.45,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.56,0.00,0,2,1001.55,35.13,104.90,1001.59,34.62,104.37,0.42,1000.93,36.37,110.92,-0.03,0.24,104.85,326.51,7903,0.63,0.06,9.57,1.00,-0.00,-0.04,0.01,4.25,0.12,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429089,-0.04,0.59,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.55,0.00,0,2,1001.55,35.14,104.88,1001.59,34.63,104.35,0.42,1000.93,36.36,110.93,-0.02,0.17,108.02,326.25,7903,0.72,-0.25,9.51,1.00,-0.00,-0.04,0.01,4.25,0.12,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429147,0.01,0.52,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.56,0.00,0,2,1001.55,35.13,104.89,1001.59,34.61,104.36,0.42,1000.93,36.37,110.92,-0.02,0.17,113.82,326.25,7901,0.62,-0.23,9.49,1.00,-0.00,-0.04,0.01,4.25,0.12,0.77,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429199,0.03,0.61,9.52,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.56,0.00,0,2,1001.55,35.14,104.90,1001.59,34.64,104.37,0.42,1000.93,36.37,110.92,-0.02,0.17,116.81,326.25,7902,0.70,0.19,9.61,1.00,-0.00,-0.04,0.01,4.25,0.12,0.77,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429257,0.03,0.51,9.55,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.57,0.00,0,2,1001.55,35.14,104.90,1001.59,34.65,104.38,0.42,1000.93,36.36,110.94,-0.03,0.24,117.51,326.25,7903,0.75,-0.11,9.55,1.00,-0.00,-0.04,0.01,4.25,0.13,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429308,0.00,0.58,9.49,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.58,0.00,0,2,1001.54,35.14,104.97,1001.59,34.64,104.41,0.41,1000.92,36.37,110.99,-0.03,0.24,113.82,326.25,7903,0.79,-0.35,9.41,1.00,-0.00,-0.04,0.01,4.25,0.12,0.77,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429363,-0.01,0.47,9.50,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.59,0.00,0,2,1001.54,35.13,104.97,1001.59,34.64,104.40,0.41,1000.92,36.37,110.99,-0.03,0.24,112.59,326.25,7902,0.76,-0.29,9.45,1.00,-0.00,-0.04,0.01,4.25,0.13,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429419,0.01,0.59,9.60,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.62,0.00,0,2,1001.54,35.13,104.99,1001.59,34.64,104.38,0.41,1000.92,36.38,111.02,-0.03,0.24,113.99,326.25,7903,0.60,0.07,9.66,1.00,-0.00,-0.04,0.01,4.25,0.13,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
