101.10,0.40,1001.28,32.77,106.48,-0.02,0.17,113.91,285.91,6466,0.04,-0.45,9.60,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
635847,0.14,0.67,9.49,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.56,101.39,1001.90,32.99,101.06,0.40,1001.29,32.78,106.41,-0.03,0.24,113.82,285.91,6464,0.00,-0.14,9.64,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
635904,0.17,0.81,9.51,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.59,101.40,1001.90,32.99,101.06,0.40,1001.29,32.77,106.42,-0.03,0.24,113.91,285.91,6466,0.00,-0.33,9.60,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
635957,0.20,0.86,9.44,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.89,33.59,101.36,1001.90,32.99,101.06,0.40,1001.29,32.77,106.42,-0.03,0.24,113.91,285.91,6465,0.00,-0.33,9.60,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636015,0.23,0.89,9.58,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.59,0.00,0,2,1001.88,33.59,101.38,1001.89,32.98,101.07,0.40,1001.29,32.77,106.42,-0.03,0.24,113.91,285.91,6463,0.00,-0.33,9.60,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636066,0.17,0.74,9.38,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.59,0.00,0,2,1001.88,33.58,101.40,1001.89,32.98,101.08,0.40,1001.29,32.77,106.42,-0.03,0.24,113.91,285.91,6464,0.00,-0.33,9.60,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636124,0.15,0.81,9.46,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.59,0.00,0,2,1001.88,33.58,101.39,1001.89,32.99,101.11,0.40,1001.29,32.79,106.47,-0.03,0.24,113.64,285.91,6465,0.13,-0.52,9.54,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636176,0.14,0.78,9.55,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.59,0.00,0,2,1001.88,33.57,101.37,1001.89,32.99,101.10,0.40,1001.28,32.77,106.49,-0.03,0.24,113.82,285.91,6465,0.10,-0.57,9.61,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636229,0.18,0.84,9.53,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.56,101.40,1001.89,32.97,101.10,0.40,1001.28,32.77,106.47,-0.03,0.24,113.82,285.91,6465,0.00,-0.58,9.59,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636286,0.21,0.86,9.53,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.39,1001.89,32.98,101.10,0.40,1001.29,32.77,106.44,-0.03,0.24,113.91,285.91,6464,-0.03,-0.30,9.64,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636344,0.17,0.73,9.45,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.57,101.43,1001.89,32.97,101.08,0.40,1001.29,32.80,106.46,-0.03,0.24,113.82,285.91,6466,0.01,-0.22,9.64,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636397,0.17,0.87,9.53,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.40,1001.89,32.98,101.09,0.40,1001.28,32.78,106.49,-0.05,0.29,113.73,285.91,6465,-0.02,-0.45,9.58,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636455,0.19,0.84,9.45,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.57,101.39,1001.89,32.98,101.08,0.40,1001.29,32.77,106.46,-0.03,0.24,113.73,285.91,6465,-0.06,-0.49,9.57,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.24
