-0.25,-0.94,9.38,1.00,-0.02,0.00,0.01,-0.14,2.38,0.73,23,9,23,0,35.2941750,136.2544750,94.40, 0.50
217566,0.26,0.68,9.51,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.43,-10.67,2,2,1000.71,39.03,113.88,1000.72,38.64,113.71,0.40,1000.12,37.71,118.83,-0.07,0.34,104.94,289.69,6465,-0.25,-0.94,9.38,1.00,-0.02,0.00,0.01,-0.14,2.38,0.73,23,9,23,0,35.2941750,136.2544750,94.40, 0.50
217623,0.06,0.70,9.48,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.43,-10.67,2,2,1000.71,39.01,113.92,1000.72,38.64,113.71,0.40,1000.12,37.71,118.83,-0.07,0.34,104.94,289.69,6465,-0.25,-0.94,9.38,1.00,-0.02,0.00,0.01,-0.14,2.38,0.73,23,9,23,0,35.2941750,136.2544750,94.40, 0.50
217679,0.19,0.78,9.65,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.43,-10.67,2,2,1000.71,39.02,113.91,1000.72,38.64,113.71,0.40,1000.12,37.71,118.83,-0.07,0.34,104.94,289.69,6464,-0.25,-0.94,9.38,1.00,-0.02,0.00,0.01,-0.14,2.38,0.73,23,9,23,0,35.2941750,136.2544750,94.40, 0.50
217734,0.19,0.65,9.63,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.43,-10.67,2,2,1000.71,39.02,113.89,1000.38,0.73,23,9,23,0,35.2941750,136.2544750,94.40, 0.50
217791,0.22,0.66,9.51,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.67,2,2,1000.71,39.02,113.91,1000.72,38.63,113.70,0.40,1000.12,37.71,118.83,-0.07,0.34,104.94,289.69,6465,-0.25,-0.94,9.38,1.00,-0.02,0.00,0.01,-0.14,2.38,0.73,23,9,23,0,35.2941750,136.2544750,94.40, 0.50
217843,0.25,0.64,9.47,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.67,2,2,1000.71,39.02,113.90,1000.72,38.64,113.73,0.40,1000.12,37.72,118.77,-0.07,0.34,104.85,289.69,6466,-0.08,-0.45,9.47,1.00,-0.02,0.00,0.01,-0.14,2.38,0.73,23,9,23,0,35.2941750,136.2544750,94.40, 0.50
217896,0.26,0.61,9.50,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.67,2,2,1000.71,39.01,113.90,1000.72,38.63,113.67,0.40,1000.12,37.73,118.81,-0.13,0.48,104.94,289.69,6465,-0.05,-0.63,9.40,1.00,-0.02,0.00,0.01,-0.14,2.39,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
217955,0.28,0.80,9.64,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.67,2,2,1000.71,39.02,113.91,1000.72,38.64,113.67,0.40,1000.12,37.71,118.78,-0.08,0.38,104.85,289.69,6466,0.00,-0.41,9.56,1.00,-0.02,0.00,0.01,-0.14,2.40,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218012,0.22,0.69,9.50,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.67,2,2,1000.71,39.03,113.93,1000.72,38.65,113.66,0.40,1000.12,37.72,118.81,-0.05,0.30,104.94,289.69,6465,-0.08,-0.65,9.54,1.00,-0.02,0.00,0.01,-0.14,2.40,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218069,0.26,0.75,9.63,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.67,2,2,1000.71,39.02,113.93,1000.71,38.63,113.73,0.40,1000.12,37.72,118.78,-0.17,0.54,104.94,289.69,6465,0.00,-0.74,9.33,1.00,-0.02,0.00,0.01,-0.14,2.40,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218123,0.31,0.63,9.36,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.67,2,2,1000.71,39.02,113.88,1000.72,38.64,113.71,0.40,1000.12,37.73,118.77,-0.07,0.34,105.03,289.69,6466,-0.17,0.65,9.82,1.00,-0.02,0.00,0.01,-0.14,2.38,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
